,HomeTeam,AwayTeam,FTHG,FTAG,FTR,AHTGS,AATGS,AHTGC,AATGC,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HomeTeamLP,AwayTeamLP,MW,DiffLP,HTGD,ATGD,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,DiffFormPts
870,Crystal Palace,Man City,1.0,2.0,A,16.0,25.0,19.0,10.0,0.9166666666666666,2.0,L,D,L,W,L,D,14.0,3.0,12.0,11.0,-0.25,1.25,LLL,DWD,0,5,-0.4166666666666667
871,Everton,Swansea,1.0,1.0,D,15.0,10.0,13.0,21.0,1.5,0.4166666666666667,L,L,W,L,L,D,7.0,15.0,12.0,-8.0,0.16666666666666666,-0.9166666666666666,LWL,LLD,3,1,0.16666666666666666
872,Man United,Arsenal,1.0,1.0,D,16.0,24.0,13.0,11.0,1.5,2.0,W,D,D,W,L,D,6.0,5.0,12.0,1.0,0.25,1.0833333333333333,WDL,DWD,4,5,-0.08333333333333333
873,Southampton,Liverpool,0.0,0.0,D,12.0,30.0,12.0,14.0,1.0833333333333333,2.1666666666666665,L,W,L,W,D,W,8.0,4.0,12.0,4.0,0.0,1.3333333333333333,LLD,WWW,1,9,-0.6666666666666666
874,Stoke,Bournemouth,0.0,1.0,A,13.0,13.0,18.0,16.0,1.0833333333333333,1.0,D,L,W,L,W,D,13.0,9.0,12.0,4.0,-0.4166666666666667,-0.25,DWW,LLD,7,1,0.5
875,Sunderland,Hull,3.0,0.0,H,9.0,10.0,21.0,24.0,0.4166666666666667,0.8333333333333334,W,W,L,L,L,L,20.0,18.0,12.0,2.0,-1.0,-1.1666666666666667,WLL,WLL,3,3,0.0
876,Tottenham,West Ham,3.0,2.0,H,15.0,11.0,6.0,20.0,1.75,0.9166666666666666,D,D,D,L,D,W,2.0,11.0,12.0,-9.0,0.75,-0.75,DDD,DLW,3,4,-0.08333333333333333
877,Watford,Leicester,2.0,1.0,H,15.0,13.0,19.0,18.0,1.25,1.0,L,L,W,D,D,W,17.0,12.0,12.0,5.0,-0.3333333333333333,-0.4166666666666667,LWD,LDW,4,4,0.0
878,Middlesbrough,Chelsea,0.0,1.0,A,10.0,26.0,12.0,9.0,0.9166666666666666,2.0833333333333335,D,W,W,W,D,W,19.0,1.0,12.0,18.0,-0.16666666666666666,1.4166666666666667,DWD,WWW,5,9,-0.3333333333333333
879,West Brom,Burnley,4.0,0.0,H,12.0,11.0,15.0,15.0,1.0833333333333333,1.1666666666666667,W,W,L,D,L,W,10.0,16.0,12.0,-6.0,-0.25,-0.3333333333333333,WLL,WDW,3,7,-0.3333333333333333
880,Burnley,Man City,1.0,2.0,A,11.0,27.0,19.0,11.0,1.0769230769230769,2.076923076923077,L,W,W,D,D,W,16.0,3.0,13.0,13.0,-0.6153846153846154,1.2307692307692308,LWD,WDW,4,7,-0.23076923076923078
881,Chelsea,Tottenham,2.0,1.0,H,27.0,18.0,9.0,8.0,2.1538461538461537,1.8461538461538463,W,W,W,D,W,D,1.0,2.0,13.0,-1.0,1.3846153846153846,0.7692307692307693,WWW,WDD,9,5,0.3076923076923077
882,Hull,West Brom,1.0,1.0,D,10.0,16.0,27.0,15.0,0.7692307692307693,1.2307692307692308,L,W,W,W,L,L,18.0,10.0,13.0,8.0,-1.3076923076923077,0.07692307692307693,LWL,WWL,3,6,-0.23076923076923078
883,Leicester,Middlesbrough,2.0,2.0,D,14.0,10.0,20.0,13.0,0.9230769230769231,0.8461538461538461,L,L,L,D,D,W,12.0,19.0,13.0,-7.0,-0.46153846153846156,-0.23076923076923078,LLD,LDW,1,4,-0.23076923076923078
884,Liverpool,Sunderland,2.0,0.0,H,30.0,12.0,14.0,21.0,2.076923076923077,0.6153846153846154,D,W,W,W,W,L,4.0,20.0,13.0,-16.0,1.2307692307692308,-0.6923076923076923,DWW,WWL,7,6,0.07692307692307693
885,Swansea,Crystal Palace,5.0,4.0,H,11.0,17.0,22.0,21.0,0.46153846153846156,0.8461538461538461,D,L,L,L,L,L,15.0,14.0,13.0,1.0,-0.8461538461538461,-0.3076923076923077,DLL,LLL,1,0,0.07692307692307693
886,Arsenal,Bournemouth,3.0,1.0,H,25.0,14.0,12.0,16.0,1.9230769230769231,1.1538461538461537,D,W,D,L,W,L,5.0,9.0,13.0,-4.0,1.0,-0.15384615384615385,DDW,WLL,5,3,0.15384615384615385
887,Man United,West Ham,1.0,1.0,D,17.0,13.0,14.0,23.0,1.4615384615384615,0.8461538461538461,D,L,W,D,D,L,6.0,11.0,13.0,-5.0,0.23076923076923078,-0.7692307692307693,DWD,LDL,5,1,0.3076923076923077
888,Southampton,Everton,1.0,0.0,H,12.0,16.0,12.0,14.0,1.0769230769230769,1.4615384615384615,D,D,L,L,L,W,8.0,7.0,13.0,1.0,0.0,0.15384615384615385,DLL,DLW,1,4,-0.23076923076923078
889,Watford,Stoke,0.0,1.0,A,17.0,13.0,20.0,19.0,1.3846153846153846,1.0,W,L,L,D,W,W,17.0,13.0,13.0,4.0,-0.23076923076923078,-0.46153846153846156,WLW,LDW,6,4,0.15384615384615385
890,Crystal Palace,Southampton,3.0,0.0,H,21.0,13.0,26.0,12.0,0.7857142857142857,1.2142857142857142,L,W,L,D,L,L,14.0,8.0,14.0,6.0,-0.35714285714285715,0.07142857142857142,LLL,WDL,0,4,-0.2857142857142857
891,Man City,Chelsea,1.0,3.0,A,29.0,29.0,12.0,10.0,2.142857142857143,2.2142857142857144,W,W,W,W,D,W,3.0,1.0,14.0,2.0,1.2142857142857142,1.3571428571428572,WWD,WWW,7,9,-0.14285714285714285
892,Stoke,Burnley,2.0,0.0,H,14.0,12.0,19.0,21.0,1.1428571428571428,1.0,W,L,L,L,D,W,13.0,16.0,14.0,-3.0,-0.35714285714285715,-0.6428571428571429,WLD,LLW,4,3,0.07142857142857142
893,Sunderland,Leicester,2.0,1.0,H,12.0,16.0,23.0,22.0,0.5714285714285714,0.9285714285714286,L,D,W,L,W,L,20.0,12.0,14.0,8.0,-0.7857142857142857,-0.42857142857142855,LWW,DLL,6,1,0.35714285714285715
894,Tottenham,Swansea,5.0,0.0,H,19.0,16.0,10.0,26.0,1.7142857142857142,0.6428571428571429,L,W,W,D,D,L,2.0,15.0,14.0,-13.0,0.6428571428571429,-0.7142857142857143,LWD,WDL,4,4,0.0
895,West Brom,Watford,3.0,1.0,H,17.0,17.0,16.0,21.0,1.2142857142857142,1.2857142857142858,D,L,W,W,W,L,10.0,17.0,14.0,-7.0,0.07142857142857142,-0.2857142857142857,DWW,LWL,7,3,0.2857142857142857
896,West Ham,Arsenal,1.0,5.0,A,14.0,28.0,24.0,13.0,0.8571428571428571,2.0,D,W,L,D,D,D,11.0,5.0,14.0,6.0,-0.7142857142857143,1.0714285714285714,DLD,WDD,2,5,-0.21428571428571427
897,Bournemouth,Liverpool,4.0,3.0,H,15.0,32.0,19.0,14.0,1.0714285714285714,2.142857142857143,L,W,W,D,L,W,9.0,4.0,14.0,5.0,-0.2857142857142857,1.2857142857142858,LWL,WDW,3,7,-0.2857142857142857
898,Everton,Man United,1.0,1.0,D,16.0,18.0,15.0,15.0,1.3571428571428572,1.4285714285714286,L,D,D,D,L,W,7.0,6.0,14.0,1.0,0.07142857142857142,0.21428571428571427,LDL,DDW,1,5,-0.2857142857142857
899,Middlesbrough,Hull,1.0,0.0,H,12.0,11.0,15.0,28.0,0.8571428571428571,0.7857142857142857,D,D,L,L,D,W,19.0,18.0,14.0,1.0,-0.21428571428571427,-1.2142857142857142,DLD,DLW,2,4,-0.14285714285714285
900,Arsenal,Stoke,3.0,1.0,H,33.0,16.0,14.0,19.0,2.066666666666667,1.2666666666666666,W,W,W,W,D,L,5.0,13.0,15.0,-8.0,1.2666666666666666,-0.2,WWD,WWL,7,6,0.06666666666666667
901,Burnley,Bournemouth,3.0,2.0,H,12.0,19.0,23.0,22.0,0.9333333333333333,1.2,L,W,L,L,L,W,16.0,9.0,15.0,7.0,-0.7333333333333333,-0.2,LLL,WLW,0,6,-0.4
902,Hull,Crystal Palace,3.0,3.0,D,11.0,24.0,29.0,26.0,0.7333333333333333,0.9333333333333333,L,W,D,L,L,L,18.0,14.0,15.0,4.0,-1.2,-0.13333333333333333,LDL,WLL,1,3,-0.13333333333333333
903,Leicester,Man City,4.0,2.0,H,17.0,30.0,24.0,15.0,0.8666666666666667,2.0,L,L,D,W,L,W,12.0,3.0,15.0,9.0,-0.4666666666666667,1.0,LDL,LWW,1,6,-0.3333333333333333
904,Swansea,Sunderland,3.0,0.0,H,16.0,14.0,31.0,24.0,0.6,0.7333333333333333,L,W,W,L,D,W,15.0,20.0,15.0,-5.0,-1.0,-0.6666666666666666,LWD,WLW,4,6,-0.13333333333333333
905,Watford,Everton,3.0,2.0,H,18.0,17.0,24.0,16.0,1.2,1.3333333333333333,L,D,L,L,W,D,17.0,7.0,15.0,10.0,-0.4,0.06666666666666667,LLW,DLD,3,2,0.06666666666666667
906,Chelsea,West Brom,1.0,0.0,H,32.0,20.0,11.0,17.0,2.2666666666666666,1.3333333333333333,W,W,W,D,W,W,1.0,10.0,15.0,-9.0,1.4,0.2,WWW,WDW,9,7,0.13333333333333333
907,Liverpool,West Ham,2.0,2.0,D,35.0,15.0,18.0,29.0,2.0,0.8,L,L,W,D,D,L,4.0,11.0,15.0,-7.0,1.1333333333333333,-0.9333333333333333,LWD,LDL,4,1,0.2
908,Man United,Tottenham,1.0,0.0,H,19.0,24.0,16.0,10.0,1.4,1.8,D,W,D,L,D,W,6.0,2.0,15.0,4.0,0.2,0.9333333333333333,DDD,WLW,3,6,-0.2
909,Southampton,Middlesbrough,1.0,0.0,H,13.0,13.0,15.0,15.0,1.1333333333333333,1.0,L,W,W,D,D,L,8.0,19.0,15.0,-11.0,-0.13333333333333333,-0.13333333333333333,LWD,WDL,4,4,0.0
910,Bournemouth,Leicester,1.0,0.0,H,21.0,21.0,25.0,26.0,1.125,1.0,L,W,W,L,L,D,9.0,12.0,16.0,-3.0,-0.25,-0.3125,LWL,WLD,3,4,-0.0625
911,Everton,Arsenal,2.0,1.0,H,19.0,36.0,19.0,15.0,1.25,2.125,L,W,D,W,L,W,7.0,5.0,16.0,2.0,0.0,1.3125,LDL,WWW,1,9,-0.5
912,Crystal Palace,Man United,1.0,2.0,A,27.0,20.0,29.0,16.0,0.9375,1.5,D,W,W,D,L,D,14.0,6.0,16.0,8.0,-0.125,0.25,DWL,WDD,4,5,-0.0625
913,Man City,Watford,2.0,0.0,H,32.0,21.0,19.0,26.0,1.875,1.3125,L,W,L,L,W,L,3.0,17.0,16.0,-14.0,0.8125,-0.3125,LLW,WLL,3,3,0.0
914,Middlesbrough,Liverpool,0.0,3.0,A,13.0,37.0,16.0,20.0,0.9375,1.9375,L,D,W,L,D,W,19.0,4.0,16.0,15.0,-0.1875,1.0625,LWD,DLW,4,4,0.0
915,Stoke,Southampton,0.0,0.0,D,17.0,14.0,22.0,15.0,1.1875,1.25,L,W,W,L,W,W,13.0,8.0,16.0,5.0,-0.3125,-0.0625,LWW,WLW,6,6,0.0
916,Sunderland,Chelsea,0.0,1.0,A,14.0,33.0,27.0,11.0,0.6875,2.3125,L,W,W,W,L,W,20.0,1.0,16.0,19.0,-0.8125,1.375,LWL,WWW,3,9,-0.375
917,Tottenham,Hull,3.0,0.0,H,24.0,14.0,11.0,32.0,1.6875,0.75,L,D,W,L,L,D,2.0,18.0,16.0,-16.0,0.8125,-1.125,LWL,DLD,3,2,0.0625
918,West Brom,Swansea,3.0,1.0,H,20.0,19.0,18.0,31.0,1.25,0.75,L,W,W,L,D,W,10.0,15.0,16.0,-5.0,0.125,-0.75,LWD,WLW,4,6,-0.125
919,West Ham,Burnley,1.0,0.0,H,17.0,15.0,31.0,25.0,0.8125,1.0625,D,W,L,L,D,L,11.0,16.0,16.0,-5.0,-0.875,-0.625,DLD,WLL,2,3,-0.0625
920,Crystal Palace,Chelsea,0.0,1.0,A,28.0,34.0,31.0,11.0,0.8823529411764706,2.3529411764705883,L,W,D,W,W,W,14.0,1.0,17.0,13.0,-0.17647058823529413,1.3529411764705883,LDW,WWW,4,9,-0.29411764705882354
921,Middlesbrough,Swansea,3.0,0.0,H,13.0,20.0,19.0,34.0,0.8823529411764706,0.7058823529411765,L,L,L,W,W,L,19.0,15.0,17.0,4.0,-0.35294117647058826,-0.8235294117647058,LLW,LWL,3,3,0.0
922,Stoke,Leicester,2.0,2.0,D,17.0,21.0,22.0,27.0,1.1764705882352942,0.9411764705882353,D,L,L,W,W,L,13.0,12.0,17.0,1.0,-0.29411764705882354,-0.35294117647058826,DLW,LWL,4,3,0.058823529411764705
923,Sunderland,Watford,1.0,0.0,H,14.0,21.0,28.0,28.0,0.6470588235294118,1.2352941176470589,L,L,L,W,W,L,20.0,17.0,17.0,3.0,-0.8235294117647058,-0.4117647058823529,LLW,LWL,3,3,0.0
924,West Brom,Man United,0.0,2.0,A,23.0,22.0,19.0,17.0,1.3529411764705883,1.588235294117647,W,W,L,W,W,D,10.0,6.0,17.0,4.0,0.23529411764705882,0.29411764705882354,WLW,WWD,6,7,-0.058823529411764705
925,West Ham,Hull,1.0,0.0,H,18.0,14.0,31.0,35.0,0.9411764705882353,0.7058823529411765,W,L,D,D,L,L,11.0,18.0,17.0,-7.0,-0.7647058823529411,-1.2352941176470589,WDL,LDL,4,1,0.17647058823529413
926,Bournemouth,Southampton,1.0,3.0,A,22.0,14.0,25.0,15.0,1.2352941176470589,1.2352941176470589,W,D,L,W,W,L,9.0,8.0,17.0,1.0,-0.17647058823529413,-0.058823529411764705,WLW,DWL,6,4,0.11764705882352941
927,Man City,Arsenal,2.0,1.0,H,34.0,37.0,19.0,17.0,1.9411764705882353,2.0,W,L,L,W,L,W,3.0,5.0,17.0,-2.0,0.8823529411764706,1.1764705882352942,WLL,LWW,3,6,-0.17647058823529413
928,Tottenham,Burnley,2.0,1.0,H,27.0,15.0,11.0,26.0,1.7647058823529411,1.0,W,L,L,W,W,L,2.0,16.0,17.0,-14.0,0.9411764705882353,-0.6470588235294118,WLW,LWL,6,3,0.17647058823529413
929,Everton,Liverpool,0.0,1.0,A,21.0,40.0,20.0,20.0,1.3529411764705883,2.0,W,W,L,D,D,L,7.0,4.0,17.0,3.0,0.058823529411764705,1.1764705882352942,WLD,WDL,4,4,0.0
930,Arsenal,West Brom,1.0,0.0,H,38.0,23.0,19.0,21.0,1.8888888888888888,1.2777777777777777,L,L,L,W,W,L,5.0,10.0,18.0,-5.0,1.0555555555555556,0.1111111111111111,LLW,LWL,3,3,0.0
931,Burnley,Middlesbrough,1.0,0.0,H,16.0,16.0,28.0,19.0,0.9444444444444444,1.0,L,W,L,L,W,L,16.0,19.0,18.0,-3.0,-0.6666666666666666,-0.16666666666666666,LLW,WLL,3,3,0.0
932,Chelsea,Bournemouth,3.0,0.0,H,35.0,23.0,11.0,28.0,2.388888888888889,1.1666666666666667,W,L,W,W,W,L,1.0,9.0,18.0,-8.0,1.3333333333333333,-0.2777777777777778,WWW,LWL,9,3,0.3333333333333333
933,Hull,Man City,0.0,3.0,A,14.0,36.0,36.0,20.0,0.6666666666666666,2.0,L,W,L,W,D,L,18.0,3.0,18.0,15.0,-1.2222222222222223,0.8888888888888888,LLD,WWL,1,6,-0.2777777777777778
934,Leicester,Everton,0.0,2.0,A,23.0,21.0,29.0,21.0,0.9444444444444444,1.2777777777777777,D,L,L,W,W,L,12.0,7.0,18.0,5.0,-0.3333333333333333,0.0,DLW,LWL,4,3,0.05555555555555555
935,Man United,Sunderland,3.0,1.0,H,24.0,15.0,17.0,28.0,1.6666666666666667,0.7777777777777778,W,W,W,L,W,L,6.0,20.0,18.0,-14.0,0.3888888888888889,-0.7222222222222222,WWW,WLL,9,3,0.3333333333333333
936,Swansea,West Ham,1.0,4.0,A,20.0,19.0,37.0,31.0,0.6666666666666666,1.0555555555555556,L,W,L,W,W,D,15.0,11.0,18.0,4.0,-0.9444444444444444,-0.6666666666666666,LLW,WWD,3,7,-0.2222222222222222
937,Watford,Crystal Palace,1.0,1.0,D,21.0,28.0,29.0,32.0,1.1666666666666667,0.8333333333333334,L,L,L,L,W,D,17.0,14.0,18.0,3.0,-0.4444444444444444,-0.2222222222222222,LLW,LLD,3,1,0.1111111111111111
938,Liverpool,Stoke,4.0,1.0,H,41.0,19.0,20.0,24.0,2.0555555555555554,1.1666666666666667,W,D,W,D,D,L,4.0,13.0,18.0,-9.0,1.1666666666666667,-0.2777777777777778,WWD,DDL,7,2,0.2777777777777778
939,Southampton,Tottenham,1.0,4.0,A,17.0,29.0,16.0,12.0,1.3333333333333333,1.8333333333333333,W,W,D,W,W,L,8.0,2.0,18.0,6.0,0.05555555555555555,0.9444444444444444,WDW,WWL,7,6,0.05555555555555555
940,Hull,Everton,2.0,2.0,D,14.0,23.0,39.0,21.0,0.631578947368421,1.368421052631579,L,W,L,L,L,W,18.0,7.0,19.0,11.0,-1.3157894736842106,0.10526315789473684,LLL,WLW,0,6,-0.3157894736842105
941,Burnley,Sunderland,4.0,1.0,H,17.0,16.0,28.0,31.0,1.0526315789473684,0.7368421052631579,W,L,L,W,L,L,16.0,20.0,19.0,-4.0,-0.5789473684210527,-0.7894736842105263,WLL,LWL,3,3,0.0
942,Chelsea,Stoke,4.0,2.0,H,38.0,20.0,11.0,28.0,2.4210526315789473,1.105263157894737,W,L,W,D,W,D,1.0,13.0,19.0,-12.0,1.4210526315789473,-0.42105263157894735,WWW,LDD,9,2,0.3684210526315789
943,Leicester,West Ham,1.0,0.0,H,23.0,23.0,31.0,32.0,0.8947368421052632,1.1578947368421053,L,W,D,W,L,W,12.0,11.0,19.0,1.0,-0.42105263157894735,-0.47368421052631576,LDL,WWW,1,9,-0.42105263157894735
944,Liverpool,Man City,1.0,0.0,H,45.0,39.0,21.0,20.0,2.1052631578947367,2.0526315789473686,W,W,W,W,W,W,4.0,3.0,19.0,1.0,1.263157894736842,1.0,WWW,WWW,9,9,0.0
945,Man United,Middlesbrough,2.0,1.0,H,27.0,16.0,18.0,20.0,1.736842105263158,0.9473684210526315,W,L,W,W,W,L,6.0,19.0,19.0,-13.0,0.47368421052631576,-0.21052631578947367,WWW,LWL,9,3,0.3157894736842105
946,Southampton,West Brom,1.0,2.0,A,18.0,23.0,20.0,22.0,1.263157894736842,1.2105263157894737,L,L,W,L,D,W,8.0,10.0,19.0,-2.0,-0.10526315789473684,0.05263157894736842,LWD,LLW,4,3,0.05263157894736842
947,Swansea,Bournemouth,0.0,3.0,A,21.0,23.0,41.0,31.0,0.631578947368421,1.105263157894737,L,L,L,L,L,W,15.0,9.0,19.0,6.0,-1.0526315789473684,-0.42105263157894735,LLL,LLW,0,3,-0.15789473684210525
948,Arsenal,Crystal Palace,2.0,0.0,H,39.0,29.0,19.0,33.0,1.9473684210526316,0.8421052631578947,W,D,L,L,L,L,5.0,14.0,19.0,-9.0,1.0526315789473684,-0.21052631578947367,WLL,DLL,3,1,0.10526315789473684
949,Watford,Tottenham,1.0,4.0,A,22.0,33.0,30.0,13.0,1.1578947368421053,1.894736842105263,D,W,L,W,L,W,17.0,2.0,19.0,15.0,-0.42105263157894735,1.0526315789473684,DLL,WWW,1,9,-0.42105263157894735
950,Everton,Southampton,3.0,0.0,H,25.0,19.0,23.0,22.0,1.35,1.2,D,L,W,L,L,W,7.0,8.0,20.0,-1.0,0.1,-0.15,DWL,LLW,4,3,0.05
951,Man City,Burnley,2.0,1.0,H,39.0,21.0,21.0,29.0,1.95,1.15,L,W,W,W,W,L,3.0,16.0,20.0,-13.0,0.9,-0.4,LWW,WWL,6,6,0.0
952,Middlesbrough,Leicester,0.0,0.0,D,17.0,24.0,22.0,31.0,0.9,1.0,L,W,L,L,W,D,19.0,12.0,20.0,7.0,-0.25,-0.35,LLW,WLD,3,4,-0.05
953,Sunderland,Liverpool,2.0,2.0,D,17.0,46.0,35.0,21.0,0.7,2.15,L,W,L,W,W,W,20.0,4.0,20.0,16.0,-0.9,1.25,LLW,WWW,3,9,-0.3
954,West Brom,Hull,3.0,1.0,H,25.0,16.0,23.0,41.0,1.3,0.65,W,D,L,L,L,L,10.0,18.0,20.0,-8.0,0.1,-1.25,WLL,DLL,3,1,0.1
955,West Ham,Man United,0.0,2.0,A,23.0,29.0,33.0,19.0,1.1,1.8,L,W,W,W,W,W,11.0,6.0,20.0,5.0,-0.5,0.5,LWW,WWW,6,9,-0.15
956,Bournemouth,Arsenal,3.0,3.0,D,26.0,41.0,31.0,19.0,1.2,2.0,W,W,L,W,L,L,9.0,5.0,20.0,4.0,-0.25,1.1,WLL,WWL,3,6,-0.15
957,Crystal Palace,Swansea,1.0,2.0,A,29.0,21.0,35.0,44.0,0.8,0.6,L,L,D,L,L,L,14.0,15.0,20.0,-1.0,-0.3,-1.15,LDL,LLL,1,0,0.05
958,Stoke,Watford,2.0,0.0,H,22.0,23.0,32.0,34.0,1.05,1.1,L,L,L,D,D,L,13.0,17.0,20.0,-4.0,-0.5,-0.55,LLD,LDL,1,1,0.0
959,Tottenham,Chelsea,2.0,0.0,H,37.0,42.0,14.0,13.0,1.95,2.45,W,W,W,W,W,W,2.0,1.0,20.0,1.0,1.15,1.45,WWW,WWW,9,9,0.0
960,Burnley,Southampton,1.0,0.0,H,22.0,19.0,31.0,25.0,1.0952380952380953,1.1428571428571428,L,L,W,L,W,L,16.0,8.0,21.0,8.0,-0.42857142857142855,-0.2857142857142857,LWW,LLL,6,0,0.2857142857142857
961,Hull,Bournemouth,3.0,1.0,H,17.0,29.0,44.0,34.0,0.6190476190476191,1.1904761904761905,L,D,D,W,L,L,18.0,9.0,21.0,9.0,-1.2857142857142858,-0.23809523809523808,LDL,DWL,1,4,-0.14285714285714285
962,Leicester,Chelsea,0.0,3.0,A,24.0,42.0,31.0,15.0,1.0,2.3333333333333335,D,L,W,W,L,W,12.0,1.0,21.0,11.0,-0.3333333333333333,1.2857142857142858,DWL,LWW,4,6,-0.09523809523809523
963,Sunderland,Stoke,1.0,3.0,A,19.0,24.0,37.0,32.0,0.7142857142857143,1.1428571428571428,D,W,L,L,L,L,20.0,13.0,21.0,7.0,-0.8571428571428571,-0.38095238095238093,DLL,WLL,1,3,-0.09523809523809523
964,Swansea,Arsenal,0.0,4.0,A,23.0,44.0,45.0,22.0,0.7142857142857143,1.9523809523809523,W,D,L,W,L,W,15.0,5.0,21.0,10.0,-1.0476190476190477,1.0476190476190477,WLL,DWW,3,7,-0.19047619047619047
965,Tottenham,West Brom,4.0,0.0,H,39.0,28.0,14.0,24.0,2.0,1.380952380952381,W,W,W,W,W,L,2.0,10.0,21.0,-8.0,1.1904761904761905,0.19047619047619047,WWW,WWL,9,6,0.14285714285714285
966,Watford,Middlesbrough,0.0,0.0,D,23.0,17.0,36.0,22.0,1.0476190476190477,0.9047619047619048,L,D,L,L,D,L,17.0,19.0,21.0,-2.0,-0.6190476190476191,-0.23809523809523808,LLD,DLL,1,1,0.0
967,West Ham,Crystal Palace,3.0,0.0,H,23.0,30.0,35.0,37.0,1.0476190476190477,0.7619047619047619,L,L,L,L,W,D,11.0,14.0,21.0,-3.0,-0.5714285714285714,-0.3333333333333333,LLW,LLD,3,1,0.09523809523809523
968,Everton,Man City,4.0,0.0,H,28.0,41.0,23.0,22.0,1.4285714285714286,2.0,W,W,D,L,W,W,7.0,3.0,21.0,4.0,0.23809523809523808,0.9047619047619048,WDW,WLW,7,6,0.047619047619047616
969,Man United,Liverpool,1.0,1.0,D,31.0,48.0,19.0,23.0,1.8571428571428572,2.0952380952380953,W,D,W,W,W,W,6.0,4.0,21.0,2.0,0.5714285714285714,1.1904761904761905,WWW,DWW,9,7,0.09523809523809523
970,Bournemouth,Watford,2.0,2.0,D,30.0,23.0,37.0,36.0,1.1363636363636365,1.0454545454545454,L,D,D,L,W,L,9.0,17.0,22.0,-8.0,-0.3181818181818182,-0.5909090909090909,LDW,DLL,4,1,0.13636363636363635
971,Crystal Palace,Everton,0.0,1.0,A,30.0,32.0,40.0,23.0,0.7272727272727273,1.5,L,W,L,W,L,D,14.0,7.0,22.0,7.0,-0.45454545454545453,0.4090909090909091,LLL,WWD,0,7,-0.3181818181818182
972,Liverpool,Swansea,2.0,3.0,A,49.0,23.0,24.0,49.0,2.0454545454545454,0.6818181818181818,D,L,D,W,W,L,4.0,15.0,22.0,-11.0,1.1363636363636365,-1.1818181818181819,DDW,LWL,5,3,0.09090909090909091
973,Man City,Tottenham,2.0,2.0,D,41.0,43.0,26.0,14.0,1.9090909090909092,2.0454545454545454,L,W,W,W,L,W,3.0,2.0,22.0,1.0,0.6818181818181818,1.3181818181818181,LWL,WWW,3,9,-0.2727272727272727
974,Middlesbrough,West Ham,1.0,3.0,A,17.0,26.0,22.0,35.0,0.9090909090909091,1.1363636363636365,D,W,D,L,L,L,19.0,11.0,22.0,8.0,-0.22727272727272727,-0.4090909090909091,DDL,WLL,2,3,-0.045454545454545456
975,Stoke,Man United,1.0,1.0,D,27.0,32.0,33.0,20.0,1.2272727272727273,1.8181818181818181,W,D,W,W,L,W,13.0,6.0,22.0,7.0,-0.2727272727272727,0.5454545454545454,WWL,DWW,6,7,-0.045454545454545456
976,West Brom,Sunderland,2.0,0.0,H,28.0,20.0,28.0,40.0,1.3181818181818181,0.6818181818181818,L,L,W,D,W,L,10.0,20.0,22.0,-10.0,0.0,-0.9090909090909091,LWW,LDL,6,1,0.22727272727272727
977,Arsenal,Burnley,2.0,1.0,H,48.0,23.0,22.0,31.0,2.0,1.1818181818181819,W,W,D,L,W,W,5.0,16.0,22.0,-11.0,1.1818181818181819,-0.36363636363636365,WDW,WLW,7,6,0.045454545454545456
978,Chelsea,Hull,2.0,0.0,H,45.0,20.0,15.0,45.0,2.3636363636363638,0.7272727272727273,W,W,L,L,W,D,1.0,18.0,22.0,-17.0,1.3636363636363635,-1.1363636363636365,WLW,WLD,6,4,0.09090909090909091
979,Southampton,Leicester,3.0,0.0,H,19.0,24.0,26.0,34.0,1.0909090909090908,0.9545454545454546,L,L,L,D,L,W,8.0,12.0,22.0,-4.0,-0.3181818181818182,-0.45454545454545453,LLL,LDW,0,4,-0.18181818181818182
980,Arsenal,Watford,1.0,2.0,A,50.0,25.0,23.0,38.0,2.0434782608695654,1.0434782608695652,W,D,W,D,D,L,5.0,17.0,23.0,-12.0,1.173913043478261,-0.5652173913043478,WWD,DDL,7,2,0.21739130434782608
981,Bournemouth,Crystal Palace,0.0,2.0,A,32.0,30.0,39.0,41.0,1.1304347826086956,0.6956521739130435,D,L,L,L,D,L,9.0,14.0,23.0,-5.0,-0.30434782608695654,-0.4782608695652174,DLD,LLL,2,0,0.08695652173913043
982,Burnley,Leicester,1.0,0.0,H,24.0,24.0,33.0,37.0,1.1304347826086956,0.9130434782608695,L,L,W,L,L,D,16.0,12.0,23.0,4.0,-0.391304347826087,-0.5652173913043478,LWL,LLD,3,1,0.08695652173913043
983,Liverpool,Chelsea,1.0,1.0,D,51.0,47.0,27.0,15.0,1.9565217391304348,2.391304347826087,L,W,D,W,D,L,4.0,1.0,23.0,3.0,1.0434782608695652,1.391304347826087,LDD,WWL,2,6,-0.17391304347826086
984,Middlesbrough,West Brom,1.0,1.0,D,18.0,30.0,25.0,28.0,0.8695652173913043,1.391304347826087,L,W,D,L,D,W,19.0,10.0,23.0,9.0,-0.30434782608695654,0.08695652173913043,LDD,WLW,2,6,-0.17391304347826086
985,Sunderland,Tottenham,0.0,0.0,D,20.0,45.0,42.0,16.0,0.6521739130434783,2.0,L,D,L,W,D,W,20.0,2.0,23.0,18.0,-0.9565217391304348,1.2608695652173914,LLD,DWW,1,7,-0.2608695652173913
